Date,USD/INR,USD/CNY,INR/CNY,Brent_Oil,Comex_Copper
2022-10-20,7.22730016708374,82.99700164794922,11.483818262586292,92.37999725341797,3.4509999752044678
2022-10-21,7.215799808502197,82.82569885253906,11.478380921120845,93.5,3.5230000019073486
2022-10-24,7.242800235748291,82.54129791259766,11.396323966688817,93.26000213623047,3.4795000553131104
2022-10-25,7.261899948120117,82.7614974975586,11.396672783819199,93.5199966430664,3.450500011444092
2022-10-26,7.303800106048584,82.44529724121094,11.288000225106725,95.69000244140625,3.629499912261963
2022-10-27,7.171899795532227,82.04959869384766,11.440427366952463,96.95999908447266,3.625499963760376
2022-10-28,7.22790002822876,82.44249725341797,11.40614797263888,95.7699966430664,3.4660000801086426
2022-10-31,7.251399993896484,82.23919677734375,11.341147481391816,94.83000183105469,3.4135000705718994
2022-11-01,7.301799774169922,82.72899627685547,11.3299458812208,94.6500015258789,3.509500026702881
2022-11-02,7.276599884033203,82.68450164794922,11.363068323899604,96.16000366210938,3.505500078201294
2022-11-03,7.288700103759766,82.88839721679688,11.372178308453128,94.66999816894531,3.4565000534057617
2022-11-04,7.30079984664917,82.68180084228516,11.325033226357167,98.56999969482422,3.7144999504089355
2022-11-07,7.175099849700928,81.9749984741211,11.424927902228145,97.91999816894531,3.629499912261963
2022-11-08,7.228799819946289,81.82599639892578,11.31944422823065,95.36000061035156,3.7054998874664307
2022-11-09,7.248199939727783,81.40519714355469,11.231091556590252,92.6500015258789,3.741499900817871
2022-11-10,7.240799903869629,81.34380340576172,11.234090775287127,93.66999816894531,3.7960000038146973
2022-11-11,7.1859002113342285,80.48290252685547,11.200114134609164,95.98999786376953,3.9509999752044678
2022-11-14,7.107100009918213,80.49700164794922,11.326279570515789,93.13999938964844,3.8550000190734863
2022-11-15,7.07289981842041,80.99199676513672,11.451031238164017,93.86000061035156,3.8394999504089355
2022-11-16,7.043000221252441,81.07140350341797,11.510918778446555,92.86000061035156,3.7880001068115234
2022-11-17,7.087200164794922,81.49530029296875,11.498941528107233,89.77999877929688,3.689500093460083
2022-11-18,7.156199932098389,81.52490234375,11.39220579599496,87.62000274658203,3.631999969482422
2022-11-21,7.118899822235107,81.5198974609375,11.451193231616912,87.44999694824219,3.571500062942505
2022-11-22,7.1641998291015625,81.72769927978516,11.40779169053892,88.36000061035156,3.614500045776367
2022-11-23,7.1392998695373535,81.71499633789062,11.44579970461249,85.41000366210938,3.617500066757202
2022-11-24,7.165800094604492,81.63289642333984,11.392014198778103,,
2022-11-25,7.150300025939941,81.65540313720703,11.419856906839799,83.62999725341797,3.626499891281128
2022-11-28,7.170499801635742,81.6697006225586,11.38968034054307,83.19000244140625,3.6105000972747803
2022-11-29,7.207099914550781,81.65029907226562,11.329147651667444,83.02999877929688,3.630000114440918
2022-11-30,7.15939998626709,81.63089752197266,11.401918830985025,85.43000030517578,3.7295000553131104
2022-12-01,7.076200008392334,81.3052978515625,11.489966048887096,86.87999725341797,3.813999891281128
2022-12-02,7.043700218200684,81.16220092773438,11.522665419237176,85.56999969482422,3.8480000495910645
2022-12-05,7.023900032043457,81.42250061035156,11.592206642876064,82.68000030517578,3.7894999980926514
2022-12-06,6.960899829864502,81.89900207519531,11.765576876113375,79.3499984741211,3.811500072479248
2022-12-07,6.994900226593018,82.37220001220703,11.776036447102802,77.16999816894531,3.8554999828338623
2022-12-08,6.972599983215332,82.25350189208984,11.796675858373222,76.1500015258789,3.880500078201294
2022-12-09,6.966300010681152,82.2791976928711,11.811032767281864,76.0999984741211,3.875999927520752
2022-12-12,6.956600189208984,82.41300201416016,11.846735441544919,77.98999786376953,3.7985000610351562
2022-12-13,6.976500034332275,82.64469909667969,11.846154760979609,80.68000030517578,3.8394999504089355
2022-12-14,6.943399906158447,82.40249633789062,11.86774454180635,82.69999694824219,3.875
2022-12-15,6.949900150299072,82.50800323486328,11.871825702605634,81.20999908447266,3.763000011444092
2022-12-16,6.9721999168396,82.85790252685547,11.88403997520682,79.04000091552734,3.7614998817443848
2022-12-19,6.972099781036377,82.72599792480469,11.865291737478229,79.80000305175781,3.7829999923706055
2022-12-20,6.978600025177002,82.58190155029297,11.833591444180582,79.98999786376953,3.797499895095825
2022-12-21,6.9608001708984375,82.63690185546875,11.871753221842988,82.19999694824219,3.805999994277954
2022-12-22,6.980599880218506,82.87860107421875,11.872704709673819,80.9800033569336,3.751499891281128
2022-12-23,6.982999801635742,82.8749008178711,11.868094396688647,83.91999816894531,3.802999973297119
2022-12-26,6.988699913024902,82.6041030883789,11.819666621316635,,
2022-12-27,6.96120023727417,82.90290069580078,11.909282576285072,84.33000183105469,3.8334999084472656
2022-12-28,6.959000110626221,82.7761001586914,11.894826676650624,83.26000213623047,3.8320000171661377
2022-12-29,6.97760009765625,82.85199737548828,11.873996247408613,82.26000213623047,3.821000099182129
2022-12-30,6.963099956512451,82.83509826660156,11.896296015272267,85.91000366210938,3.805500030517578
2023-01-02,6.896900177001953,82.74980163574219,11.998115024438864,,
2023-01-03,6.89709997177124,82.70600128173828,11.991416917290037,82.0999984741211,3.7660000324249268
2023-01-04,6.914100170135498,82.78569793701172,11.973459437945825,77.83999633789062,3.739500045776367
2023-01-05,6.887800216674805,82.66649627685547,12.001871958586516,78.69000244140625,3.818000078201294
2023-01-06,6.881499767303467,82.64520263671875,12.009766102063457,78.56999969482422,3.9084999561309814
2023-01-09,6.837399959564209,82.27339935302734,12.032848720213106,79.6500015258789,4.018499851226807
2023-01-10,6.770999908447266,82.18009948730469,12.137069945131683,80.0999984741211,4.066999912261963
2023-01-11,6.777400016784668,81.63739776611328,12.045533326044353,82.66999816894531,4.1545000076293945
2023-01-12,6.769000053405762,81.63179779052734,12.059653884838578,84.02999877929688,4.185999870300293
2023-01-13,6.737800121307373,81.1156005859375,12.038884966240017,85.27999877929688,4.207499980926514
2023-01-16,6.7017998695373535,81.27799987792969,12.127786782678212,,
2023-01-17,6.732500076293945,81.65260314941406,12.128125098271303,85.91999816894531,4.215000152587891
2023-01-18,6.77239990234375,81.52549743652344,12.037903640083274,84.9800033569336,4.228499889373779
2023-01-19,6.747099876403809,81.43599700927734,12.069777904737728,86.16000366210938,4.226500034332275
2023-01-20,6.7758002281188965,81.23979949951172,11.989698155853922,87.62999725341797,4.248499870300293
2023-01-23,6.782599925994873,80.97599792480469,11.938784361208967,88.19000244140625,4.254000186920166
2023-01-24,6.7829999923706055,81.48799896240234,12.013563180607187,86.12999725341797,4.245500087738037
2023-01-25,6.7835001945495605,81.60189819335938,12.029467952094299,86.12000274658203,4.239999771118164
2023-01-26,6.782899856567383,81.50270080566406,12.015908022989754,87.47000122070312,4.267000198364258
2023-01-27,6.78249979019165,81.44509887695312,12.008124054015159,86.66000366210938,4.223999977111816
2023-01-30,6.782400131225586,81.50800323486328,12.01757514417462,84.9000015258789,4.203499794006348
2023-01-31,6.747799873352051,81.57990264892578,12.089852126631014,84.48999786376953,4.228499889373779
2023-02-01,6.753600120544434,81.76840209960938,12.107379862611367,82.83999633789062,4.111000061035156
2023-02-02,6.740799903869629,81.71029663085938,12.121750800517413,82.16999816894531,4.093999862670898
2023-02-03,6.731500148773193,82.0458984375,12.188352763009707,79.94000244140625,4.063000202178955
2023-02-06,6.774199962615967,82.22599792480469,12.138112010064106,80.98999786376953,4.043499946594238
2023-02-07,6.794000148773193,82.75499725341797,12.180599858885962,83.69000244140625,4.088500022888184
2023-02-08,6.791200160980225,82.74189758300781,12.183692958781096,85.08999633789062,4.043499946594238
2023-02-09,6.7881999015808105,82.65950012207031,12.176939589363135,84.5,4.105500221252441
2023-02-10,6.779699802398682,82.533203125,12.173577817678515,86.38999938964844,4.027500152587891
2023-02-13,6.808300018310547,82.51300048828125,12.119471860283344,86.61000061035156,4.086999893188477
2023-02-14,6.821899890899658,82.59739685058594,12.107682342388223,85.58000183105469,4.110000133514404
2023-02-15,6.825900077819824,82.86759948730469,12.140171778455391,85.37999725341797,4.052000045776367
2023-02-16,6.851900100708008,82.73770141601562,12.075147068689214,85.13999938964844,4.165500164031982
2023-02-17,6.8597002029418945,82.69529724121094,12.055234892881428,83.0,4.113999843597412
2023-02-20,6.857600212097168,82.75800323486328,12.06807056043801,,
2023-02-21,6.854100227355957,82.69750213623047,12.06540601874623,83.05000305175781,4.234499931335449
2023-02-22,6.872499942779541,82.86119842529297,12.056922388533373,80.5999984741211,4.202499866485596
2023-02-23,6.891300201416016,82.83529663085938,12.020271096858977,82.20999908447266,4.072999954223633
2023-02-24,6.9070000648498535,82.6178970336914,11.961473325320922,83.16000366210938,3.9549999237060547
2023-02-27,6.954999923706055,82.91799926757812,11.922070478383885,82.44999694824219,4.008999824523926
2023-02-28,6.943900108337402,82.6520004272461,11.902821057003324,83.88999938964844,4.097499847412109
2023-03-01,6.932300090789795,82.6353988647461,11.92034357752846,84.30999755859375,4.168000221252441
2023-03-02,6.868000030517578,82.4198989868164,12.000567650056515,84.75,4.084000110626221
2023-03-03,6.91379976272583,82.35569763183594,11.911785191673882,85.83000183105469,4.078000068664551
2023-03-06,6.906799793243408,81.7125015258789,11.830732607279906,86.18000030517578,4.100500106811523
2023-03-07,6.9293999671936035,81.85440063476562,11.81262461718118,83.29000091552734,3.9865000247955322
2023-03-08,6.961400032043457,82.07460021972656,11.789956020618785,82.66000366210938,4.041500091552734
2023-03-09,6.950300216674805,81.9645004272461,11.79294388328738,81.58999633789062,4.054500102996826
2023-03-10,6.963600158691406,82.01840209960938,11.77816075456897,82.77999877929688,4.045499801635742
2023-03-13,6.905200004577637,81.95800018310547,11.869026259742423,80.7699966430664,4.069499969482422
2023-03-14,6.844600200653076,82.41739654541016,12.041228724731988,77.44999694824219,4.010499954223633
2023-03-15,6.870500087738037,82.30490112304688,11.979462931663242,73.69000244140625,3.8564999103546143
2023-03-16,6.905900001525879,82.7156982421875,11.977540686067163,74.69999694824219,3.885499954223633
2023-03-17,6.897500038146973,82.622802734375,11.978659264577805,72.97000122070312,3.9135000705718994
2023-03-20,6.886099815368652,82.53299713134766,11.98544885265059,73.79000091552734,3.9755001068115234
2023-03-21,6.877699851989746,82.52909851074219,11.999520230134234,75.31999969482422,4.018499851226807
2023-03-22,6.882999897003174,82.677001953125,12.011768587868522,76.69000244140625,4.06850004196167
2023-03-23,6.879199981689453,82.52580261230469,11.996424414461824,75.91000366210938,4.145999908447266
2023-03-24,6.818399906158447,82.26529693603516,12.065190963899362,74.98999786376953,4.101500034332275
2023-03-27,6.867000102996826,82.33879852294922,11.990504920338616,78.12000274658203,4.104499816894531
2023-03-28,6.884399890899658,82.21489715576172,11.94220243720006,78.6500015258789,4.111999988555908
2023-03-29,6.873300075531006,82.16429901123047,11.954126563415429,78.27999877929688,4.114999771118164
2023-03-30,6.8856000900268555,82.25540161132812,11.94600333099033,79.2699966430664,4.0904998779296875
2023-03-31,6.8703999519348145,82.10050201416016,11.949886846258396,79.7699966430664,4.104499816894531
2023-04-03,6.868000030517578,82.18479919433594,11.966336463184673,84.93000030517578,4.059500217437744
2023-04-04,6.877299785614014,82.14089965820312,11.94377186087279,84.94000244140625,3.9835000038146973
2023-04-05,6.878799915313721,82.11479949951172,11.937372871786273,84.98999786376953,3.997999906539917
2023-04-06,6.878499984741211,81.94999694824219,11.913934306903307,85.12000274658203,4.026000022888184
2023-04-07,6.874899864196777,81.831298828125,11.90290774332401,,
2023-04-10,6.86929988861084,81.88480377197266,11.920400200861227,84.18000030517578,3.9865000247955322
2023-04-11,6.881100177764893,81.98390197753906,11.914359602328728,85.61000061035156,4.024499893188477
2023-04-12,6.885499954223633,82.07009887695312,11.91926503849739,87.33000183105469,4.084499835968018
2023-04-13,6.873700141906738,81.96060180664062,11.923796516370158,86.08999633789062,4.124000072479248
2023-04-14,6.867800235748291,81.68070220947266,11.893284516970668,86.30999755859375,4.107500076293945
2023-04-17,6.8703999519348145,81.84480285644531,11.91266933934414,84.76000213623047,4.065999984741211
2023-04-18,6.878799915313721,82.00370025634766,11.921221908750303,84.7699966430664,4.0894999504089355
2023-04-19,6.874899864196777,82.10790252685547,11.943141594608297,83.12000274658203,4.072000026702881
2023-04-20,6.8850998878479,82.34010314941406,11.959173358507568,81.0999984741211,4.021999835968018
2023-04-21,6.872099876403809,82.14089965820312,11.952809350202244,81.66000366210938,3.9800000190734863
2023-04-24,6.892499923706055,82.05480194091797,11.904940565715322,82.7300033569336,3.953000068664551
2023-04-25,6.894899845123291,81.85230255126953,11.871427343380924,80.7699966430664,3.8459999561309814
2023-04-26,6.931600093841553,81.9916000366211,11.828668550781995,77.69000244140625,3.8499999046325684
2023-04-27,6.92579984664917,81.76689910888672,11.806130832447758,78.37000274658203,3.864500045776367
2023-04-28,6.922299861907959,81.76509857177734,11.8118400246881,79.54000091552734,3.869999885559082
2023-05-01,6.911099910736084,81.74479675292969,11.828044422558964,79.30999755859375,3.9170000553131104
2023-05-02,6.910999774932861,81.77469635009766,11.832542181046747,75.31999969482422,3.8480000495910645
2023-05-03,6.910600185394287,81.77870178222656,11.833805977528224,72.33000183105469,3.8315000534057617
2023-05-04,6.910600185394287,81.77999877929688,11.833993659789607,72.5,3.8499999046325684
2023-05-05,6.905700206756592,81.71610260009766,11.833137864882401,75.30000305175781,3.871500015258789
2023-05-08,6.9095001220703125,81.72979736328125,11.828612188922333,77.01000213623047,3.9179999828338623
2023-05-09,6.911499977111816,81.78710174560547,11.833480722918665,77.44000244140625,3.8889999389648438
2023-05-10,6.919400215148926,82.1050033569336,11.8659133456651,76.41000366210938,3.828000068664551
2023-05-11,6.932199954986572,81.9198989868164,11.817301797229403,74.9800033569336,3.697499990463257
2023-05-12,6.947700023651123,82.10030364990234,11.816903920782316,74.16999816894531,3.7165000438690186
2023-05-15,6.957300186157227,82.20030212402344,11.814971314242758,75.2300033569336,3.737499952316284
2023-05-16,6.951600074768066,82.2667007446289,11.834210808994742,74.91000366210938,3.6545000076293945
2023-05-17,6.976600170135498,82.2959976196289,11.796003155220312,76.95999908447266,3.743000030517578
2023-05-18,6.997099876403809,82.45030212402344,11.783496531480003,75.86000061035156,3.68149995803833
2023-05-19,7.035099983215332,82.72509765625,11.75890859456431,75.58000183105469,3.7225000858306885
2023-05-22,7.006899833679199,82.90480041503906,11.83188034407896,75.98999786376953,3.6740000247955322
2023-05-23,7.030900001525879,82.82499694824219,11.780141508237511,76.83999633789062,3.6414999961853027
2023-05-24,7.056399822235107,82.8906021118164,11.746868686582005,78.36000061035156,3.553499937057495
2023-05-25,7.059800148010254,82.71369934082031,11.71615309310597,76.26000213623047,3.5804998874664307
2023-05-26,7.077400207519531,82.74210357666016,11.691030767025028,76.94999694824219,3.6735000610351562
2023-05-29,7.054800033569336,82.57479858398438,11.704768128233697,,
2023-05-30,7.072299957275391,82.57969665527344,11.676498049311716,73.54000091552734,3.6579999923706055
2023-05-31,7.078999996185303,82.68389892578125,11.680166544757387,72.66000366210938,3.63100004196167
2023-06-01,7.110799789428711,82.66680145263672,11.625527915373674,74.27999877929688,3.7065000534057617
2023-06-02,7.0929999351501465,82.27670288085938,11.59970444566453,76.12999725341797,3.7225000858306885
2023-06-05,7.083799839019775,82.40979766845703,11.633558194927842,76.70999908447266,3.762500047683716
2023-06-06,7.105000019073486,82.51119995117188,11.613117484823256,76.29000091552734,3.7669999599456787
2023-06-07,7.118800163269043,82.51719665527344,11.59144726116044,76.94999694824219,3.754499912261963
2023-06-08,7.128799915313721,82.61810302734375,11.58934238705,75.95999908447266,3.7964999675750732
2023-06-09,7.111199855804443,82.48829650878906,11.599771934613656,74.79000091552734,3.7890000343322754
2023-06-12,7.127600193023682,82.4448013305664,11.56697894071855,71.83999633789062,3.750499963760376
2023-06-13,7.144599914550781,82.33719635009766,11.524395674334219,74.29000091552734,3.8285000324249268
2023-06-14,7.166500091552734,82.29039764404297,11.482647958246725,73.19999694824219,3.865999937057495
2023-06-15,7.162600040435791,82.04499816894531,11.454639056455466,75.66999816894531,3.8965001106262207
2023-06-16,7.119900226593018,81.9126968383789,11.504753470060267,76.61000061035156,3.884500026702881
2023-06-19,7.1255998611450195,81.91480255126953,11.495846545908426,,
2023-06-20,7.160399913787842,81.98139953613281,11.449276649796053,75.9000015258789,3.878499984741211
2023-06-21,7.180799961090088,81.9917984008789,11.418198368588458,77.12000274658203,3.9110000133514404
2023-06-22,7.178400039672852,81.94149780273438,11.415008546454423,74.13999938964844,3.8884999752044678
2023-06-23,7.178500175476074,81.91929626464844,11.411756531609416,73.8499984741211,3.805999994277954
2023-06-26,7.178500175476074,81.98480224609375,11.420881833530995,74.18000030517578,3.7864999771118164
2023-06-27,7.236499786376953,82.00650024414062,11.332343351757112,72.26000213623047,3.7815001010894775
2023-06-28,7.218699932098389,81.99839782714844,11.359164198325736,74.02999877929688,3.7204999923706055
2023-06-29,7.2434000968933105,82.02649688720703,11.32430844492328,74.33999633789062,3.677500009536743
2023-06-30,7.251800060272217,82.07540130615234,11.317934943599564,74.9000015258789,3.740999937057495
2023-07-03,7.242400169372559,82.09629821777344,11.33550981689069,74.6500015258789,3.7790000438690186
2023-07-04,7.239799976348877,81.95010375976562,11.31938783218899,,
2023-07-05,7.213500022888184,82.0071029663086,11.368559327109297,76.6500015258789,3.753499984741211
2023-07-06,7.246399879455566,82.39409637451172,11.370349103712742,76.5199966430664,3.7200000286102295
2023-07-07,7.249199867248535,82.76840209960938,11.417591405301462,78.47000122070312,3.7669999599456787
2023-07-10,7.211299896240234,82.61530303955078,11.456367676876681,77.69000244140625,3.7715001106262207
2023-07-11,7.230599880218506,82.52529907226562,11.41334058575673,79.4000015258789,3.753499984741211
2023-07-12,7.209199905395508,82.39990234375,11.42982625326845,80.11000061035156,3.8420000076293945
2023-07-13,7.165299892425537,82.00180053710938,11.444294274939386,81.36000061035156,3.929500102996826
2023-07-14,7.150000095367432,82.03079986572266,11.472838989033212,79.87000274658203,3.921999931335449
2023-07-17,7.1402997970581055,82.07679748535156,11.494867136974872,78.5,3.8320000171661377
2023-07-18,7.170599937438965,82.06159973144531,11.444174887374103,79.62999725341797,3.815999984741211
2023-07-19,7.179299831390381,82.07540130615234,11.432229219246466,79.45999908447266,3.799499988555908
2023-07-20,7.225900173187256,82.06169891357422,11.356605674968495,79.63999938964844,3.817500114440918
2023-07-21,7.176499843597412,82.0823974609375,11.437664495202094,81.06999969482422,3.802999973297119
2023-07-24,7.1778998374938965,81.99030303955078,11.422603393164234,82.73999786376953,3.8405001163482666
2023-07-25,7.185299873352051,81.81420135498047,11.3863308138889,83.63999938964844,3.9019999504089355
2023-07-26,7.13539981842041,81.95010375976562,11.485005163720064,82.91999816894531,3.890500068664551
2023-07-27,7.150000095367432,81.97550201416016,11.465105023882872,84.23999786376953,3.8635001182556152
2023-07-28,7.173099994659424,82.3749008178711,11.483863445260981,84.98999786376953,3.9170000553131104
2023-07-31,7.102799892425537,82.25279998779297,11.580334689635249,85.55999755859375,3.994499921798706
2023-08-01,7.095699787139893,82.2332992553711,11.589173967648563,84.91000366210938,3.8935000896453857
2023-08-02,7.176499843597412,82.30729675292969,11.469002793382764,83.19999694824219,3.827500104904175
2023-08-03,7.190400123596191,82.7332992553711,11.506077246504196,85.13999938964844,3.875999927520752
2023-08-04,7.162799835205078,82.7843017578125,11.557533878153151,86.23999786376953,3.8450000286102295
2023-08-07,7.131199836730957,82.69529724121094,11.596266986555188,85.33999633789062,3.812999963760376
2023-08-08,7.192299842834473,82.74829864501953,11.505123597907255,86.16999816894531,3.747999906539917
2023-08-09,7.215700149536133,82.84500122070312,11.481214505016382,87.55000305175781,3.7674999237060547
2023-08-10,7.208600044250488,82.86630249023438,11.495477898836649,86.4000015258789,3.750999927520752
2023-08-11,7.214700222015381,82.79989624023438,11.476553937414291,86.80999755859375,3.7144999504089355
2023-08-14,7.192299842834473,82.89730072021484,11.525840486586995,86.20999908447266,3.7244999408721924
2023-08-15,7.257299900054932,83.2333984375,11.46892089120776,84.88999938964844,3.6614999771118164
2023-08-16,7.281499862670898,83.19419860839844,11.425420610786402,83.44999694824219,3.6514999866485596
2023-08-17,7.296999931335449,83.23699951171875,11.407016622581393,84.12000274658203,3.685499906539917
2023-08-18,7.280399799346924,83.09829711914062,11.413974425771896,84.80000305175781,3.6989998817443848
2023-08-21,7.280700206756592,83.16729736328125,11.422980620202,84.45999908447266,3.7119998931884766
2023-08-22,7.197999954223633,83.1135025024414,11.546749518061914,84.02999877929688,3.750499963760376
2023-08-23,7.292399883270264,83.07330322265625,11.391764652571709,83.20999908447266,3.803499937057495
2023-08-24,7.170499801635742,82.5447006225586,11.511708096516285,83.36000061035156,3.7674999237060547
2023-08-25,7.276500225067139,82.64140319824219,11.357300988399224,84.4800033569336,3.759999990463257
2023-08-28,7.289000034332275,82.66429901123047,11.340965649865456,84.41999816894531,3.753999948501587
2023-08-29,7.289100170135498,82.69149780273438,11.344541283920538,85.48999786376953,3.7929999828338623
2023-08-30,7.279399871826172,82.49469757080078,11.332623433709717,85.86000061035156,3.7850000858306885
2023-08-31,7.283599853515625,82.70040130615234,11.354330683917894,86.86000061035156,3.7725000381469727
2023-09-01,7.256899833679199,82.68240356445312,11.393626129538804,88.55000305175781,3.8125
2023-09-04,7.140100002288818,82.6969985961914,11.582050471237405,,
2023-09-05,7.271900177001953,82.7345962524414,11.3773008757872,90.04000091552734,3.811000108718872
2023-09-06,7.303400039672852,83.08609771728516,11.376358581749948,90.5999984741211,3.748500108718872
2023-09-07,7.315899848937988,83.25740051269531,11.380336285601471,89.91999816894531,3.7260000705718994
2023-09-08,7.3277997970581055,83.24150085449219,11.35968546628569,90.6500015258789,3.680500030517578
2023-09-11,7.232399940490723,83.03130340576172,11.480463482240447,90.63999938964844,3.7699999809265137
2023-09-12,7.288000106811523,82.94329833984375,11.380803666882928,92.05999755859375,3.752000093460083
2023-09-13,7.290900230407715,82.84300231933594,11.362520361179495,91.87999725341797,3.75600004196167
2023-09-14,7.268799781799316,82.93679809570312,11.409971465079064,93.69999694824219,3.7825000286102295
2023-09-15,7.275899887084961,83.0282974243164,11.411412844161758,93.93000030517578,3.7634999752044678
2023-09-18,7.273900032043457,83.08580017089844,11.422455602205622,94.43000030517578,3.741499900817871
2023-09-19,7.290599822998047,83.25489807128906,11.419485377412048,94.33999633789062,3.7139999866485596
2023-09-20,7.295599937438965,83.19499969482422,11.403448709939658,93.52999877929688,3.746500015258789
2023-09-21,7.285999774932861,83.08699798583984,11.4036509130424,93.30000305175781,3.6665000915527344
2023-09-22,7.30649995803833,82.89129638671875,11.344870575893857,93.2699966430664,3.6654999256134033
2023-09-25,7.297500133514404,82.97480010986328,11.37030470596284,93.29000091552734,3.6494998931884766
2023-09-26,7.309899806976318,83.0282974243164,11.358335902918538,93.95999908447266,3.625
2023-09-27,7.310699939727783,83.29869842529297,11.394079788808105,96.55000305175781,3.627000093460083
2023-09-28,7.30810022354126,83.22270202636719,11.387734086936243,95.37999725341797,3.694499969482422
2023-09-29,7.299900054931641,83.19300079345703,11.39645750865504,95.30999755859375,3.7260000705718994
