Date,USD/INR,USD/CNY,CNY/INR(calculated),INRCNY=X,Brent_Oil,Comex_Copper
2025-04-28,7.286399841,85.38490295,11.71839383,0.08533599973,65.86000061,4.837999821
2025-04-25,7.285999775,85.25730133,11.70152401,0.08545900136,66.87000275,4.835499763
2025-04-24,7.285999775,85.49990082,11.73482068,0.08521600068,66.55000305,4.849999905
2025-04-23,7.311800003,85.23239899,11.65682854,0.08578599989,66.12000275,4.835499763
2025-04-22,7.298999786,85.1588974,11.66720097,0.08562099934,67.44000244,4.870500088
2025-04-17,7.311900139,85.62049866,11.70974672,0.08539900184,67.95999908,4.731500149
2025-04-16,7.311900139,85.72669983,11.72427115,0.08529300243,65.84999847,4.673999786
2025-04-15,7.311900139,86.0447998,11.76777557,0.08474499732,64.66999817,4.611000061
2025-04-14,7.291600227,86.19300079,11.8208621,0.08458899707,64.87999725,4.610499859
2025-04-11,7.31400013,86.26039886,11.7938744,0.08478999883,64.76000214,4.507500172
2025-04-10,7.349999905,86.20929718,11.72915623,0.08525700122,63.33000183,4.321000099
2025-04-09,7.338799953,86.43530273,11.77785241,0.08490499854,65.48000336,4.175499916
2025-04-08,7.308100224,86.02700043,11.77145876,0.08495099843,62.81999969,4.127500057
2025-04-07,7.281300068,85.52929688,11.7464321,0.08513200283,64.20999908,4.169000149
2025-04-04,7.267499924,85.28289795,11.734833,0.08537799865,65.58000183,4.384500027
2025-04-03,7.267499924,85.65119934,11.78551087,0.08484999835,70.13999939,4.81099987
2025-04-02,7.26970005,85.61009979,11.77629052,0.08491600305,74.94999695,5.023499966
2025-04-01,7.256700039,85.4681015,11.77781926,0.08490499854,74.48999786,5.019000053
2025-03-31,7.262800217,85.5388031,11.77766158,0.08490599692,74.73999786,5.019999981
2025-03-28,7.263299942,85.69490051,11.79834252,0.08477000147,73.62999725,5.112500191
2025-03-27,7.256899834,86.09539795,11.86393638,0.08428899944,74.02999878,5.097499847
2025-03-26,7.256899834,85.5904007,11.79434781,0.08478300273,73.79000092,5.21600008
2025-03-25,7.252999783,85.53209686,11.79265124,0.08479800075,73.01999664,5.183000088
2025-03-24,7.24849987,85.98699951,11.86273036,0.08429399878,73,5.06400013
2025-03-21,7.247700214,86.33609772,11.91220596,0.08394700289,72.16000366,5.087500095
2025-03-20,7.230000019,86.33709717,11.94150718,0.08374100178,72,5.085000038
2025-03-19,7.227300167,86.57610321,11.97903798,0.08347900212,70.77999878,5.076000214
2025-03-18,7.232699871,86.91639709,12.01714417,0.08321399987,70.55999756,4.993000031
2025-03-17,7.237100124,86.93900299,12.0129612,0.08323600143,71.06999969,4.933499813
2025-03-14,7.237100124,86.92209625,12.01062508,0.08325900137,70.58000183,4.86950016
2025-03-13,7.237100124,87.34059906,12.0684525,0.08303199708,69.87999725,4.898499966
2025-03-12,7.25909996,87.20010376,12.0125228,0.08326400071,70.94999695,4.821000099
2025-03-11,7.25909996,87.35510254,12.03387514,0.08309900016,69.55999756,4.739999771
2025-03-10,7.234000206,87.07379913,12.03674269,0.08304399997,69.27999878,4.639500141
2025-03-07,7.250599861,87.12879944,12.01677118,0.08321700245,70.36000061,4.683000088
2025-03-06,7.250599861,86.88929749,11.98373916,0.08347900212,69.45999908,4.778999805
2025-03-05,7.265100002,87.21700287,12.00492806,0.08329900354,69.30000305,4.766499996
2025-03-04,7.28429985,87.32959747,11.98874281,0.08341100067,71.04000092,4.527500153
2025-03-03,7.282800198,87.46399689,12.00966586,0.08325900137,71.62000275,4.576499939
2025-02-28,7.285299778,87.32700348,11.98674127,0.08342500031,73.18000031,4.514500141
2025-02-27,7.257999897,87.16220093,12.00912127,0.08327099681,74.04000092,4.579999924
2025-02-26,7.247600079,87.08119965,12.01517726,0.08322499692,72.52999878,4.541999817
2025-02-25,7.247600079,86.69010162,11.96121484,0.08360300213,73.01999664,4.486000061
2025-02-24,7.25,86.52940369,11.93509016,0.08371900022,74.77999878,4.517000198
2025-02-21,7.25549984,86.45120239,11.91526488,0.0839079991,74.43000031,4.559999943
2025-02-20,7.283299923,86.87280273,11.92767065,0.08382900059,76.48000336,4.607999802
2025-02-19,7.278600216,86.8871994,11.93735015,0.08376999944,76.04000092,4.55700016
2025-02-18,7.252999783,86.85479736,11.97501723,0.0835070014,75.83999634,4.585000038
2025-02-17,7.252999783,86.43460083,11.91708306,0.08372300118,75.2899971,4.62074995
2025-02-14,7.288799763,86.75409698,11.90238445,0.08402899653,74.73999786,4.656499863
2025-02-13,7.30880022,86.87400055,11.88621907,0.08402699977,75.01999664,4.769000053
2025-02-12,7.307199955,86.811203,11.8802282,0.08417300135,75.18000031,4.697999954
2025-02-11,7.304500103,87.49009705,11.9775612,0.0834890008,77,4.594500065
2025-02-10,7.286799908,87.51309967,12.00981237,0.0831310004,75.87000275,4.700500011
2025-02-07,7.287799835,87.58830261,12.01848357,0.08320499957,74.66000366,4.581500053
2025-02-06,7.270500183,87.33409882,12.012117,0.0832490027,74.29000092,4.453499794
2025-02-05,7.181900024,87.13009644,12.13190049,0.08242700249,74.61000061,4.434500217
2025-02-04,7.195000172,86.94339752,12.08386316,0.0827549994,76.19999695,4.34250021
2025-02-03,7.185800076,86.55400085,12.04514458,0.08301399648,75.95999908,4.294000149
2025-01-31,7.180900097,86.64700317,12.06631509,0.08287599683,76.76000214,4.262000084
2025-01-30,7.169000149,86.64060211,12.08545129,0.08274299651,76.87000275,4.288000107
2025-01-29,7.250199795,86.58460236,11.94237467,0.08373499662,76.58000183,4.257500172
2025-01-28,7.250699997,86.46839905,11.92552431,0.08385399729,77.48999786,4.220499992
2025-01-27,7.243100166,86.20300293,11.90139594,0.08401600271,77.08000183,4.203499794
2025-01-24,7.286200047,86.44020081,11.86355031,0.08429200202,78.5,4.289999962
2025-01-23,7.27120018,86.47270203,11.89249366,0.08408600092,78.29000092,4.299499989
2025-01-22,7.27120018,86.45189667,11.88963232,0.08410699666,79,4.271500111
2025-01-21,7.313300133,86.21109772,11.78826195,0.084830001,79.29000092,4.31099987
2025-01-20,7.323999882,86.56900024,11.81990738,0.08459600061,80.04000092,4.324249983
2025-01-17,7.330999851,86.60610199,11.81368214,0.08464699984,80.79000092,4.337500095
2025-01-16,7.33010006,86.43099976,11.79124419,0.08480100334,81.29000092,4.41050005
2025-01-15,7.330900192,86.53540039,11.80419841,0.08471500129,82.02999878,4.359499931
2025-01-14,7.329800129,86.65059662,11.82168614,0.08459000289,79.91999817,4.310500145
2025-01-13,7.331699848,86.18800354,11.75552809,0.08505900204,81.01000214,4.295499802
2025-01-10,7.332099915,85.91999817,11.71833433,0.08533599973,79.76000214,4.274499893
2025-01-09,7.331500053,85.90750122,11.71758857,0.08534199744,76.91999817,4.279500008
2025-01-08,7.326399803,85.8065033,11.71196025,0.08538299799,76.16000366,4.227499962
2025-01-07,7.322299957,85.68070221,11.70133738,0.08545999974,77.05000305,4.16050005
2025-01-06,7.319600105,85.75900269,11.71635082,0.08534300327,76.30000305,4.126999855
2025-01-03,7.298600197,85.80400085,11.75622702,0.0850609988,76.51000214,4.039500237
2025-01-02,7.298099995,85.78569794,11.75452488,0.08488799632,75.93000031,3.988500118
2024-12-31,7.298099995,85.78659821,11.75464823,0.0850720033,74.63999939,3.986000061
2024-12-30,7.297800064,85.38600159,11.70023854,0.08546099812,74.38999939,4.045499802
2024-12-27,7.297299862,85.2609024,11.68389733,0.08513599634,74.16999817,4.0625
2024-12-26,7.297200203,85.41339874,11.70495483,0.08543399721,73.26000214,4.072000027
2024-12-25,7.29460001,85.1815033,11.6773371,0.08563599735,73.42000198,4.060750008
2024-12-24,7.296999931,85.09889984,11.66217632,0.08574700356,73.58000183,4.049499989
2024-12-23,7.295400143,84.94499969,11.64363819,0.08587600291,72.62999725,4.022999763
2024-12-20,7.295400143,85.27940369,11.68947584,0.08554700017,72.94000244,4.040999889
2024-12-19,7.285399914,85.16549683,11.68988633,0.08554299921,72.87999725,4.020500183
2024-12-18,7.284599781,84.91539764,11.65683774,0.08578500152,73.38999939,4.099999905
2024-12-17,7.282400131,84.91729736,11.66061955,0.08575800061,73.19000244,4.091499805
2024-12-16,7.275100231,84.80200195,11.65647197,0.08578199893,73.91000366,4.143499851
2024-12-13,7.26760006,84.83920288,11.6736202,0.08566299826,74.48999786,4.149000168
2024-12-12,7.261099815,84.85710144,11.68653559,0.08556699753,73.41000366,4.195000172
2024-12-11,7.248700142,84.87400055,11.70885799,0.08539199829,73.51999664,4.214000225
2024-12-10,7.259500027,84.84729767,11.6877605,0.08555900306,72.19000244,4.223499775
2024-12-09,7.269299984,84.66600037,11.64706375,0.08585099876,72.13999939,4.223499775
2024-12-06,7.259200096,84.68379974,11.66572055,0.08572100103,71.12000275,4.138500214
2024-12-05,7.263000011,84.70700073,11.66281159,0.08574300259,72.08999634,4.135000229
2024-12-04,7.283800125,84.68309784,11.62622483,0.08601099998,72.30999756,4.142000198
2024-12-03,7.270899773,84.73709869,11.65427957,0.08580599725,73.62000275,4.145999908
2024-12-02,7.240699768,84.55699921,11.67801482,0.08562300354,71.83000183,4.075500011
2024-11-29,7.242899895,84.47160339,11.66267719,0.08574499935,72.94000244,4.080500126
2024-11-28,7.246200085,84.42030334,11.65028599,0.0858379975,72.88500214,4.073750019
2024-11-27,7.251999855,84.3391037,11.62977184,0.08598600328,72.83000183,4.066999912
2024-11-26,7.239500046,84.37750244,11.65515601,0.08579900116,72.80999756,4.039000034
2024-11-25,7.242000103,84.43599701,11.65920958,0.08576899767,73.01000214,4.091499805
2024-11-22,7.233699799,84.48829651,11.67981792,0.08561799675,75.16999817,4.073999882
2024-11-21,7.243999958,84.38310242,11.64868897,0.08584599942,74.23000336,4.112999916
2024-11-20,7.238100052,84.39759827,11.66018674,0.08576200157,72.80999756,4.143499851
2024-11-19,7.2354002,84.39849854,11.66466211,0.08572799712,73.30999756,4.130000114
2024-11-18,7.230999947,84.47750092,11.68268587,0.08559700102,73.30000305,4.107999802
2024-11-15,7.229199886,84.47380066,11.685083,0.08557800204,71.04000092,4.051000118
2024-11-14,7.223499775,84.42299652,11.6872706,0.08556099981,72.55999756,4.072999954
2024-11-13,7.231599808,84.39530182,11.67035014,0.08568699658,72.27999878,4.065999985
2024-11-12,7.211100101,84.39649963,11.7036927,0.08543799818,71.88999939,4.11950016
2024-11-11,7.178199768,84.38289642,11.75543996,0.08506699651,71.83000183,4.210999966
2024-11-08,7.141200066,84.30639648,11.80563431,0.08471500129,73.87000275,4.286499977
2024-11-07,7.17689991,84.25119781,11.73921873,0.08518300205,75.62999725,4.409999847
2024-11-06,7.102200031,84.11630249,11.84369662,0.08443299681,74.91999817,4.222499847
2024-11-05,7.097799778,84.15249634,11.85613838,0.08434800059,75.52999878,4.450500011
2024-11-04,7.12169981,84.13359833,11.81369625,0.08464699984,75.08000183,4.407000065
2024-11-01,7.118500233,84.09149933,11.81309217,0.08466300368,73.09999847,4.347499847
2024-10-31,7.114799976,84.0891037,11.81889919,0.08461000025,73.16000366,4.313499928
2024-10-30,7.130099773,84.08930206,11.79356597,0.08480100334,72.55000305,4.327499866
2024-10-29,7.127500057,84.10279846,11.79976118,0.08474700153,71.12000275,4.332499981
2024-10-28,7.120100021,84.10199738,11.81191235,0.0846600011,71.41999817,4.331999779
2024-10-25,7.118700027,84.08180237,11.81139844,0.08466400206,76.05000305,4.33949995
2024-10-24,7.125299931,84.06759644,11.79846424,0.08475700021,74.37999725,4.319499969
2024-10-23,7.12169981,84.08399963,11.8067318,0.08467900008,74.95999908,4.304500103
2024-10-22,7.118000031,84.07350159,11.81139382,0.08466300368,76.04000092,4.34800005
2024-10-21,7.100800037,84.0687027,11.83932828,0.08446399868,74.29000092,4.322999954
2024-10-18,7.123000145,84.05380249,11.80033705,0.08474799991,73.05999756,4.346000195
2024-10-17,7.118400097,84.03929901,11.80592519,0.0847029984,74.44999695,4.286499977
2024-10-16,7.117800236,84.05619812,11.80929435,0.08467900008,74.22000122,4.331500053
2024-10-15,7.087200165,84.04850006,11.85919659,0.08432199806,74.25,4.300499916
2024-10-14,7.065199852,84.16829681,11.91308082,0.08394099772,77.45999908,4.363500118
2024-10-11,7.08010006,83.94599915,11.85661197,0.08433999866,79.04000092,4.451499939
2024-10-10,7.08010006,83.94219971,11.85607534,0.084344998,79.40000153,4.385000229
2024-10-09,7.057799816,83.91459656,11.88962548,0.08410699666,76.58000183,4.355000019
2024-10-08,7.019100189,83.9641037,11.96223183,0.08359500021,77.18000031,4.412000179
2024-10-07,7.017499924,84.02780151,11.97403668,0.0835139975,80.93000031,4.519000053
2024-10-04,7.045100212,84.00939941,11.92451447,0.08386100084,78.05000305,4.522500038
2024-10-03,7.037700176,83.91960144,11.92429335,0.08386199921,77.62000275,4.501999855
2024-10-02,7.030399799,83.87210083,11.9299191,0.08382300287,73.90000153,4.596000195
2024-10-01,7.017499924,83.82730103,11.94546519,0.08371400088,73.55999756,4.53550005
2024-09-30,7.010300159,83.71640015,11.94191379,0.0837379992,71.76999664,4.495999813
2024-09-27,7.008999825,83.61710358,11.92996229,0.08382699639,71.98000336,4.540999889
2024-09-26,7.032299995,83.62409973,11.89142952,0.08409500122,71.59999847,4.580999851
2024-09-25,7.030200005,83.56759644,11.88694438,0.08412600309,73.45999908,4.427999973
2024-09-24,7.051300049,83.55960083,11.85024042,0.08438599855,75.16999817,4.429500103
2024-09-23,7.050899982,83.48709869,11.84063012,0.08445499837,73.90000153,4.289000034
2024-09-20,7.066999912,83.61470032,11.83171096,0.08451899886,74.48999786,4.281499863
2024-09-19,7.080999851,83.6917038,11.81919299,0.0846080035,74.87999725,4.285999775
2024-09-18,7.09250021,83.77059937,11.81115219,0.08466500044,73.65000153,4.237999916
2024-09-17,7.09250021,83.88400269,11.82714138,0.0845509991,73.69999695,4.213500023
2024-09-16,7.092700005,83.88480377,11.82692116,0.08455300331,72.75,4.212999821
2024-09-13,7.116600037,83.93479919,11.79422741,0.08478800207,71.61000061,4.175000191
2024-09-12,7.119699955,83.99259949,11.79721056,0.08476299793,71.97000122,4.132999897
2024-09-11,7.120800018,83.98200226,11.79389985,0.08479200304,70.61000061,4.083000183
2024-09-10,7.113599777,83.98090363,11.80568295,0.08470500261,69.19000244,4.040500164
2024-09-09,7.087900162,83.98259735,11.84872747,0.08439700305,71.83999634,4.084499836
2024-09-06,7.091300011,83.9835968,11.84318766,0.08443599939,71.05999756,4.014500141
2024-09-05,7.111899853,83.98249817,11.80872902,0.08468300104,72.69000244,4.077499866
2024-09-04,7.120399952,83.95030212,11.79011048,0.08481699973,72.69999695,4.019499779
2024-09-03,7.116600037,83.9272995,11.79317358,0.08479499817,73.75,4.032000065
2024-09-02,7.092100143,83.86380005,11.82495993,0.08456700295,76.27500153,4.088500023
2024-08-30,7.095499992,83.89510345,11.82370566,0.08457600325,78.80000305,4.144999981
2024-08-29,7.124300003,83.9414978,11.78242042,0.08487199992,79.94000244,4.147500038
2024-08-28,7.123099804,83.92160034,11.78161231,0.08487699926,78.65000153,4.144999981
2024-08-27,7.118100166,83.88369751,11.78456267,0.08485800028,79.55000305,4.230500221
2024-08-26,7.124000072,83.813797,11.76499104,0.08499799669,81.43000031,4.211500168
2024-08-23,7.14440012,83.94059753,11.74914564,0.08511400223,79.01999664,4.194499969
2024-08-22,7.131800175,83.88860321,11.76261269,0.08501199633,77.22000122,4.140999794
2024-08-21,7.131999969,83.77940369,11.74697196,0.08512800187,76.05000305,4.181499958
2024-08-20,7.140500069,83.87860107,11.74688051,0.08512900025,77.19999695,4.149499893
2024-08-19,7.164000034,83.88980103,11.70991075,0.08539699763,77.66000366,4.166500092
2024-08-16,7.173399925,83.94830322,11.70272174,0.08545000106,79.68000031,4.127500057
2024-08-15,7.137300014,83.97149658,11.76516279,0.08499599993,81.04000092,4.138999939
2024-08-14,7.152900219,83.88200378,11.72699202,0.08527299762,79.76000214,4.025000095
2024-08-13,7.173999786,83.88999939,11.6936161,0.08550199866,80.69000244,4.035999775
2024-08-12,7.16629982,83.94979858,11.71452503,0.08536399901,82.30000305,4.054999828
2024-08-09,7.173699856,83.98899841,11.70790528,0.08541499823,79.66000366,3.980000019
2024-08-08,7.180300236,83.94239807,11.69065294,0.08553799987,79.16000366,3.944999933
2024-08-07,7.156300068,83.93489838,11.72881204,0.08525999635,78.33000183,3.9375
2024-08-06,7.120200157,84.00260162,11.79778655,0.0847639963,76.48000336,4.011499882
2024-08-05,7.15719986,83.73529816,11.69944948,0.08547399938,76.30000305,3.983999968
2024-08-02,7.242800236,83.74389648,11.56236452,0.08648700267,76.80999756,4.084000111
2024-08-01,7.217199802,83.71779633,11.59976149,0.08620800078,79.51999664,4.066500187
2024-07-31,7.250699997,83.73899841,11.5490916,0.08658699691,80.72000122,4.159999847
2024-07-30,7.258299828,83.75050354,11.53858418,0.08666999638,78.62999725,4.063000202
2024-07-29,7.250100136,83.72779846,11.54850235,0.08659099787,79.77999878,4.061999798
2024-07-26,7.230100155,83.73760223,11.58180391,0.08634299785,81.12999725,4.104499817
2024-07-25,7.261199951,83.74299622,11.53294177,0.08670900017,82.37000275,4.112500191
2024-07-24,7.274300098,83.70680237,11.50719674,0.08690200001,81.70999908,4.098999977
2024-07-23,7.272699833,83.6713028,11.50484754,0.08692000061,81.01000214,4.145999908
2024-07-22,7.269000053,83.7303009,11.51881968,0.0868140012,82.40000153,4.180500031
2024-07-19,7.258900166,83.67430115,11.52713211,0.08673600107,82.62999725,4.218999863
2024-07-18,7.259399891,83.57209778,11.51225983,0.08686400205,85.11000061,4.265999794
2024-07-17,7.26060009,83.52960205,11.5045039,0.08544400334,85.08000183,4.399000168
2024-07-16,7.258900166,83.58760071,11.51518809,0.08684200048,83.73000336,4.443999767
2024-07-15,7.249400139,83.52030182,11.52099487,0.08679799736,84.84999847,4.528999805
2024-07-12,7.254799843,83.51850128,11.51217168,0.08686400205,85.02999878,4.598499775
2024-07-11,7.274499893,83.49590302,11.4778891,0.08712399751,85.40000153,4.508500099
2024-07-10,7.271699905,83.49299622,11.48190895,0.08709300309,85.08000183,4.607500076
2024-07-09,7.267099857,83.45760345,11.48430668,0.08707500249,84.66000366,4.578000069
2024-07-08,7.267799854,83.4720993,11.4851951,0.08706799895,85.75,4.622000217
2024-07-05,7.265799999,83.49340057,11.49128803,0.08702299744,86.54000092,4.658500195
2024-07-04,7.268599987,83.49120331,11.4865591,0.08705800027,86.93999863,4.599750042
2024-07-03,7.26940012,83.47910309,11.48363025,0.08708299696,87.33999634,4.540999889
2024-07-02,7.266900063,83.44129944,11.48237883,0.08709199727,86.23999786,4.429500103
2024-07-01,7.265799999,83.36750031,11.47396024,0.087154001,86.59999847,4.426499844
2024-06-28,7.267199993,83.45089722,11.48322563,0.08708299696,86.41000366,4.390500069
2024-06-27,7.263500214,83.58039856,11.50690385,0.08690399677,86.38999939,4.328499794
2024-06-26,7.261400223,83.41459656,11.4873983,0.08705200255,85.25,4.367499828
2024-06-25,7.257699966,83.46040344,11.49956651,0.08696000278,85.01000214,4.381000042
2024-06-24,7.259200096,83.5625,11.51125453,0.08687099814,86.01000214,4.52699995
2024-06-21,7.25909996,83.60160065,11.51679976,0.08682899922,85.23999786,4.493999958
2024-06-20,7.256299973,83.41950226,11.49614853,0.08698499948,85.70999908,4.618000031
2024-06-19,7.252699852,83.37409973,11.49559494,0.08696199954,85.52000046,4.589999914
2024-06-18,7.255000114,83.51010132,11.51069607,0.08688800037,85.33000183,4.561999798
2024-06-17,7.254300117,83.55180359,11.51755541,0.08498200029,84.25,4.521500111
2024-06-14,7.251599789,83.52210236,11.51774847,0.0867960006,82.62000275,4.551000118
2024-06-13,7.238100052,83.53430176,11.54091559,0.08672299981,82.75,4.507500172
2024-06-12,7.24669981,83.59680176,11.53584445,0.08494199812,82.59999847,4.581500053
2024-06-11,7.246799946,83.52980042,11.5264394,0.08492299914,81.91999817,4.522999763
2024-06-10,7.246799946,83.52760315,11.52613619,0.08496700227,81.62999725,4.556499958
2024-06-07,7.244100094,83.47309875,11.52290798,0.08503399789,79.62000275,4.49450016
2024-06-06,7.24669981,83.38079834,11.5060373,0.08518700302,79.87000275,4.690999985
2024-06-05,7.242000103,83.62940216,11.54783222,0.08475500345,78.41000366,4.61950016
2024-06-04,7.242000103,83.09339905,11.47381909,0.08530700207,77.51999664,4.547999859
2024-06-03,7.241000175,83.45079803,11.52476122,0.08468200266,78.36000061,4.677000046
2024-05-31,7.233500004,83.32089996,11.51875301,0.08505299687,81.62000275,4.610000134
2024-05-30,7.249400139,83.36560059,11.499655,0.08515000343,81.86000061,4.671999931
2024-05-29,7.244999886,83.20649719,11.48467888,0.08540099859,83.59999847,4.805500031
2024-05-28,7.241499901,83.14569855,11.48183383,0.08537500352,84.22000122,4.875500202
2024-05-27,7.241499901,83.05220032,11.46892239,0.08496999741,83.17000198,4.827000141
2024-05-24,7.241499901,83.28639984,11.50126369,0.08525499701,82.12000275,4.77850008
2024-05-23,7.240300179,83.26709747,11.50050349,0.08511699736,81.36000061,4.816500187
2024-05-22,7.23759985,83.31680298,11.51166197,0.08504799753,81.90000153,4.867499828
2024-05-21,7.231699944,83.31500244,11.52080466,0.0850360021,82.87999725,5.118999958
2024-05-20,7.222700119,83.30039978,11.53313836,0.08456999809,83.70999908,5.087500095
